Provincia,Referencia,Fecha Alta,Tipo,Operación,Superficie,Precio Venta,Fecha Venta,Vendedor
Tarragona,134,2004-02-22,Oficina,Alquiler,275,1765225,2005-02-20,Joaquín
Barcelona,140,2004-02-26,Piso,Venta,222,1076034,2004-06-02,María
Girona,146,2004-02-28,Parking,Venta,274,2028970,2004-08-20,Luisa
Lleida,149,2004-02-29,Piso,Venta,249,1492506,2005-02-12,Luisa
Lleida,150,2004-03-01,Casa,Alquiler,212,1800516,2004-12-19,Jesús
Girona,156,2004-03-03,Casa,Venta,284,1561432,2004-07-01,Pedro
Tarragona,157,2004-03-03,Oficina,Venta,202,1891932,2004-10-02,María
Lleida,162,2004-03-05,Piso,Alquiler,251,1361675,2004-08-16,Jesús
Tarragona,163,2004-03-05,Local,Venta,266,1161090,2004-11-23,Carmen
Girona,164,2004-03-05,Oficina,Alquiler,287,1395681,2004-09-13,Carmen
Tarragona,166,2004-03-06,Oficina,Venta,250,2275500,2004-07-29,Luisa
Lleida,168,2004-03-06,Suelo,Venta,221,1842035,2004-10-15,Joaquín
Barcelona,169,2004-03-07,Industrial,Alquiler,286,2080078,2004-07-14,Jesús
Girona,173,2004-03-09,Oficina,Venta,268,2400476,2005-03-08,Joaquín
Tarragona,180,2004-03-12,Suelo,Alquiler,201,1874928,2004-06-21,Jesús
Girona,183,2004-03-14,Local,Alquiler,231,1446522,2004-09-02,Carmen
Tarragona,184,2004-03-14,Suelo,Venta,273,1447992,2004-10-24,Pedro
Barcelona,185,2004-03-15,Industrial,Venta,265,2109930,2004-08-27,María
Barcelona,196,2004-03-20,Piso,Alquiler,281,1336717,2004-11-10,Carmen
Tarragona,200,2004-03-22,Parking,Venta,281,2108343,2004-09-26,Pedro
Girona,201,2004-03-22,Parking,Venta,247,1050985,2004-11-09,Pedro
Girona,205,2004-03-23,Local,Venta,274,2002392,2004-12-04,Luisa
Lleida,206,2004-03-23,Piso,Alquiler,250,2253500,2005-02-21,Joaquín
Lleida,210,2004-03-24,Oficina,Alquiler,206,1297594,2005-03-03,Carmen
Barcelona,211,2004-03-25,Parking,Alquiler,269,2134246,2004-08-11,Carmen
Lleida,213,2004-03-26,Suelo,Alquiler,223,1932518,2005-01-19,Pedro
Girona,215,2004-03-27,Parking,Alquiler,214,1219158,2004-07-13,Pedro
Tarragona,216,2004-03-27,Industrial,Venta,263,1494892,2005-02-02,María
Lleida,217,2004-03-28,Industrial,Alquiler,216,1398600,2004-11-03,Luisa
Lleida,220,2004-03-30,Industrial,Alquiler,209,1042283,2004-09-17,Jesús
Girona,228,2004-04-01,Local,Venta,211,2010619,2004-11-12,Jesús
Tarragona,232,2004-04-03,Oficina,Venta,212,1479548,2004-11-03,María
Girona,233,2004-04-03,Local,Alquiler,246,1362348,2004-10-05,Joaquín
Girona,234,2004-04-03,Suelo,Venta,230,1722700,2005-03-26,Carmen
Girona,236,2004-04-03,Industrial,Venta,226,2104286,2004-08-26,Carmen
Tarragona,237,2004-04-05,Piso,Venta,262,1748850,2004-10-07,Pedro
Lleida,239,2004-04-05,Piso,Alquiler,268,2338032,2005-01-02,Pedro
Lleida,241,2004-04-06,Local,Venta,260,2038660,2004-07-26,Carmen
Lleida,243,2004-04-07,Local,Venta,298,1870546,2005-03-31,Luisa
Tarragona,244,2004-04-07,Local,Alquiler,284,1431076,2004-12-22,María
Barcelona,245,2004-04-08,Casa,Venta,239,1176597,2004-07-07,Joaquín
Girona,246,2004-04-09,Local,Venta,287,1936102,2005-04-08,Jesús
Tarragona,249,2004-04-09,Industrial,Venta,223,2026401,2004-12-13,Joaquín
Girona,256,2004-04-10,Industrial,Venta,238,1620304,2004-10-05,Carmen
Lleida,257,2004-04-11,Suelo,Alquiler,261,1220697,2005-02-09,Carmen
Barcelona,258,2004-04-11,Suelo,Alquiler,242,1099648,2005-02-13,María
Tarragona,260,2004-04-12,Piso,Alquiler,258,1750014,2004-12-09,Luisa
Lleida,261,2004-04-12,Casa,Alquiler,201,1107108,2005-04-07,Joaquín
Barcelona,263,2004-04-13,Oficina,Alquiler,244,1006988,2004-08-06,María
Tarragona,264,2004-04-14,Parking,Alquiler,258,1770912,2005-03-02,Jesús
Tarragona,266,2004-04-14,Parking,Alquiler,216,1125792,2004-09-16,Jesús
Girona,267,2004-04-14,Casa,Venta,204,1291116,2004-09-27,Carmen
Tarragona,270,2004-04-15,Parking,Alquiler,223,1342906,2004-10-31,Joaquín
Lleida,271,2004-04-15,Local,Alquiler,237,1093281,2005-01-02,Jesús
Lleida,272,2004-04-15,Suelo,Venta,270,2409210,2004-09-03,Carmen
Barcelona,277,2004-04-17,Parking,Venta,209,2038586,2005-01-06,Jesús
Girona,279,2004-04-18,Suelo,Venta,244,1414956,2005-02-26,María
Girona,281,2004-04-18,Oficina,Venta,258,1081278,2005-04-13,Carmen
Girona,282,2004-04-18,Casa,Venta,285,2534505,2004-12-28,Jesús
Girona,284,2004-04-19,Suelo,Alquiler,262,2404898,2004-10-20,Luisa
Barcelona,287,2004-04-19,Industrial,Alquiler,225,1360800,2004-07-22,Jesús
Girona,290,2004-04-20,Oficina,Alquiler,227,1437818,2005-03-27,Jesús
Tarragona,291,2004-04-21,Casa,Alquiler,295,1877675,2004-09-11,Pedro
Barcelona,296,2004-04-22,Parking,Alquiler,235,1773780,2005-03-28,Pedro
Girona,297,2004-04-23,Suelo,Alquiler,288,2699136,2004-07-28,Pedro
Girona,302,2004-04-24,Industrial,Alquiler,211,1171894,2005-03-22,Pedro
Girona,303,2004-04-25,Oficina,Venta,209,1728221,2004-08-30,Carmen
Barcelona,304,2004-04-26,Casa,Alquiler,298,2612566,2005-02-16,Pedro
Girona,305,2004-04-27,Oficina,Venta,249,1150380,2004-11-18,Joaquín
Barcelona,308,2004-04-28,Suelo,Alquiler,228,1521216,2005-03-16,Carmen
Lleida,309,2004-04-28,Piso,Alquiler,237,1763517,2004-09-06,Luisa
Tarragona,314,2004-04-30,Suelo,Alquiler,230,1386900,2005-03-21,Joaquín
Barcelona,315,2004-05-01,Casa,Alquiler,251,2439971,2005-02-14,Joaquín
Barcelona,316,2004-05-02,Industrial,Alquiler,261,2571111,2005-02-07,Carmen
Barcelona,317,2004-05-02,Parking,Alquiler,251,1754992,2004-08-26,Jesús
Girona,320,2004-05-02,Industrial,Alquiler,277,2456159,2004-08-04,María
Barcelona,323,2004-05-03,Parking,Venta,237,1592166,2004-10-15,María
Barcelona,328,2004-05-04,Suelo,Venta,273,1369368,2005-04-17,Jesús
Lleida,329,2004-05-04,Industrial,Venta,285,1922325,2004-11-11,María
Tarragona,334,2004-05-07,Industrial,Alquiler,242,2110966,2005-01-22,Pedro
Tarragona,336,2004-05-07,Local,Alquiler,227,1394461,2005-01-28,María
Tarragona,341,2004-05-10,Casa,Venta,229,1990697,2004-11-02,Pedro
Lleida,342,2004-05-10,Local,Alquiler,259,1992228,2004-12-21,Pedro
Tarragona,346,2004-05-11,Local,Venta,202,1320676,2004-12-23,Pedro
Tarragona,349,2004-05-12,Parking,Venta,234,1398852,2004-11-01,María
Tarragona,352,2004-05-14,Casa,Venta,241,2060550,2004-10-10,Luisa
Tarragona,353,2004-05-14,Piso,Alquiler,257,1980185,2004-08-14,Carmen
Tarragona,355,2004-05-14,Oficina,Alquiler,209,1181686,2004-10-15,Carmen
Lleida,361,2004-05-17,Local,Venta,291,1505925,2005-03-10,Luisa
Lleida,364,2004-05-18,Local,Venta,267,1257036,2004-12-26,Luisa
Tarragona,370,2004-05-19,Suelo,Alquiler,285,1377975,2004-09-14,Jesús
Barcelona,371,2004-05-20,Oficina,Venta,230,1109980,2004-12-08,Luisa
Tarragona,375,2004-05-22,Local,Venta,230,1398630,2005-04-10,María
Lleida,376,2004-05-23,Industrial,Alquiler,247,1210053,2004-09-04,Jesús
Girona,378,2004-05-24,Suelo,Alquiler,280,1680000,2004-09-17,María
Lleida,380,2004-05-25,Local,Venta,269,2586704,2005-03-27,Carmen
Lleida,382,2004-05-26,Suelo,Alquiler,264,2582184,2005-04-24,Luisa
Lleida,383,2004-05-26,Industrial,Alquiler,298,1331166,2004-12-28,Joaquín
Girona,391,2004-05-30,Suelo,Venta,300,1483500,2005-03-29,Carmen
Barcelona,392,2004-05-30,Piso,Alquiler,202,1560450,2005-02-06,Jesús
Girona,393,2004-05-31,Piso,Venta,225,1164375,2005-03-04,Pedro
Lleida,396,2004-05-31,Parking,Alquiler,296,1602544,2004-09-07,Jesús
Tarragona,400,2004-06-01,Parking,Venta,208,1225120,2005-01-22,Carmen
Barcelona,401,2004-06-02,Piso,Alquiler,271,2682900,2005-06-02,Pedro
Lleida,402,2004-06-02,Industrial,Alquiler,278,2188138,2005-01-21,María
Tarragona,405,2004-06-03,Local,Venta,224,1804992,2005-01-20,Jesús
Barcelona,406,2004-06-03,Oficina,Venta,207,1883700,2005-02-23,Carmen
Girona,409,2004-06-04,Parking,Venta,293,1750089,2005-04-05,Luisa
Lleida,416,2004-06-07,Oficina,Alquiler,201,1287807,2004-09-11,Carmen
Barcelona,417,2004-06-07,Suelo,Venta,254,1381506,2005-04-14,Luisa
Girona,418,2004-06-07,Industrial,Alquiler,287,2452989,2005-01-26,Joaquín
Barcelona,423,2004-06-09,Local,Alquiler,260,1090180,2004-12-16,Luisa
Barcelona,424,2004-06-09,Parking,Venta,261,1945755,2004-11-06,Jesús
Lleida,426,2004-06-09,Oficina,Alquiler,207,1042659,2004-10-12,Jesús
Tarragona,429,2004-06-11,Parking,Alquiler,271,2190493,2004-11-02,Jesús
Tarragona,430,2004-06-11,Oficina,Venta,249,1388175,2004-10-29,Luisa
Lleida,432,2004-06-12,Oficina,Alquiler,205,1980300,2005-01-01,Joaquín
Tarragona,434,2004-06-13,Local,Alquiler,246,1898628,2004-12-15,Joaquín
Girona,435,2004-06-13,Industrial,Alquiler,233,1541528,2005-02-03,Jesús
Girona,439,2004-06-15,Oficina,Alquiler,298,2524358,2004-10-23,Luisa
Girona,443,2004-06-17,Piso,Alquiler,245,1001070,2004-10-14,Jesús
Lleida,447,2004-06-17,Parking,Alquiler,263,1779458,2005-01-24,Pedro
Girona,448,2004-06-17,Local,Alquiler,234,1159470,2004-10-02,Pedro
Lleida,450,2004-06-18,Industrial,Alquiler,248,1674744,2005-05-01,Luisa
Lleida,452,2004-06-19,Suelo,Venta,215,2097970,2004-11-13,Pedro
Barcelona,455,2004-06-20,Parking,Alquiler,244,2439512,2005-01-02,Carmen
Girona,463,2004-06-23,Casa,Venta,214,1962380,2005-06-01,Pedro
Lleida,465,2004-06-24,Industrial,Alquiler,268,2628812,2005-03-15,Pedro
Tarragona,472,2004-06-25,Suelo,Venta,297,1820016,2005-01-08,María
Girona,479,2004-06-28,Oficina,Venta,232,1028224,2005-05-26,Luisa
Barcelona,481,2004-06-29,Oficina,Alquiler,257,1166780,2005-01-10,Jesús
Tarragona,482,2004-06-29,Industrial,Venta,243,1983123,2005-06-16,María
Girona,486,2004-06-30,Piso,Venta,283,2199476,2005-06-04,Luisa
Lleida,487,2004-06-30,Casa,Venta,261,2475063,2005-01-21,Carmen
Barcelona,490,2004-07-02,Parking,Alquiler,234,1911312,2005-04-08,Luisa
Lleida,492,2004-07-03,Local,Venta,282,1298328,2005-03-10,Jesús
Lleida,493,2004-07-03,Parking,Alquiler,299,1948583,2004-12-21,María
Barcelona,494,2004-07-03,Piso,Venta,274,1729762,2005-07-03,Luisa
Barcelona,495,2004-07-03,Oficina,Venta,268,2578696,2005-06-28,Luisa
Girona,497,2004-07-03,Oficina,Venta,209,1316073,2005-04-02,Pedro
Lleida,500,2004-07-04,Industrial,Alquiler,240,2238000,2005-05-06,Pedro
Lleida,502,2004-07-05,Piso,Alquiler,224,2087904,2005-01-29,Jesús
Tarragona,506,2004-07-05,Industrial,Alquiler,235,1207195,2004-10-14,Luisa
Barcelona,508,2004-07-05,Local,Venta,271,2297538,2004-11-22,Jesús
Barcelona,510,2004-07-06,Industrial,Alquiler,227,1175860,2005-07-05,Joaquín
Tarragona,512,2004-07-06,Parking,Alquiler,239,1782940,2004-11-13,Joaquín
Lleida,522,2004-07-09,Casa,Venta,223,1293400,2005-03-03,Carmen
Girona,523,2004-07-09,Suelo,Alquiler,270,1429380,2005-03-25,Carmen
Lleida,525,2004-07-10,Parking,Venta,280,1249360,2005-01-09,Pedro
Lleida,528,2004-07-12,Casa,Alquiler,231,2273040,2005-02-04,Joaquín
Lleida,529,2004-07-12,Industrial,Alquiler,206,1414602,2005-06-14,Carmen
Lleida,535,2004-07-14,Industrial,Alquiler,280,1730680,2005-05-07,Carmen
Girona,538,2004-07-15,Industrial,Alquiler,279,2161134,2005-03-09,María
Barcelona,548,2004-07-20,Parking,Venta,286,2330042,2004-10-21,Carmen
Girona,549,2004-07-20,Local,Venta,237,1403988,2005-06-27,Carmen
Lleida,550,2004-07-21,Casa,Alquiler,275,1711325,2005-04-27,Luisa
Girona,551,2004-07-21,Piso,Alquiler,237,2215002,2004-10-31,Pedro
Barcelona,553,2004-07-21,Oficina,Venta,209,1568754,2004-12-15,Pedro
Girona,558,2004-07-24,Piso,Alquiler,246,1875012,2005-03-08,Luisa
Tarragona,560,2004-07-25,Industrial,Alquiler,285,1412175,2004-12-01,Pedro
Barcelona,563,2004-07-25,Piso,Venta,237,1272216,2005-04-27,Jesús
Girona,566,2004-07-26,Local,Alquiler,266,1881950,2005-01-15,María
Tarragona,572,2004-07-28,Local,Alquiler,235,1897155,2005-07-01,Carmen
Tarragona,573,2004-07-28,Parking,Venta,243,1038825,2004-12-14,Jesús
Barcelona,575,2004-07-28,Parking,Alquiler,280,1877400,2005-04-21,Joaquín
Girona,578,2004-07-29,Oficina,Venta,221,1571973,2004-12-25,Joaquín
Tarragona,580,2004-07-30,Parking,Venta,226,1634884,2005-07-20,María
Tarragona,581,2004-07-30,Casa,Venta,230,1742020,2004-11-16,Jesús
Lleida,582,2004-07-31,Industrial,Venta,290,2584480,2004-11-22,Jesús
Tarragona,583,2004-07-31,Local,Venta,297,1767744,2005-03-23,Pedro
Girona,584,2004-08-01,Casa,Alquiler,257,1077601,2005-02-07,Luisa
Tarragona,593,2004-08-04,Suelo,Venta,213,1234974,2005-06-23,Carmen
Barcelona,595,2004-08-04,Industrial,Venta,262,1343798,2005-04-15,Jesús
Barcelona,600,2004-08-08,Oficina,Alquiler,289,1275646,2005-01-29,Pedro
Girona,602,2004-08-09,Industrial,Venta,227,1218763,2005-07-27,Joaquín
Lleida,605,2004-08-10,Piso,Alquiler,212,1817264,2005-06-25,María
Lleida,608,2004-08-11,Suelo,Venta,210,1117620,2005-05-12,Carmen
Lleida,609,2004-08-11,Suelo,Venta,287,1790880,2004-11-18,Pedro
Barcelona,611,2004-08-11,Casa,Venta,294,2658936,2005-06-21,Luisa
Barcelona,613,2004-08-11,Industrial,Venta,225,1879200,2004-11-19,Pedro
Barcelona,614,2004-08-12,Casa,Alquiler,241,1085705,2005-01-28,Pedro
Lleida,615,2004-08-12,Local,Venta,283,1992320,2005-04-07,María
Barcelona,616,2004-08-12,Piso,Alquiler,231,1237929,2005-04-13,Luisa
Tarragona,621,2004-08-14,Industrial,Venta,223,2171128,2005-03-23,Carmen
Girona,625,2004-08-15,Industrial,Alquiler,222,2171826,2005-01-12,Carmen
Tarragona,626,2004-08-16,Piso,Alquiler,263,2061131,2005-07-28,Joaquín
Tarragona,628,2004-08-16,Casa,Alquiler,212,1360828,2005-04-24,Jesús
Girona,629,2004-08-17,Piso,Venta,249,1427019,2004-12-04,Jesús
Barcelona,631,2004-08-17,Parking,Alquiler,272,1972816,2005-08-14,Carmen
Girona,632,2004-08-17,Piso,Venta,201,1816437,2005-05-10,Pedro
Tarragona,634,2004-08-18,Piso,Alquiler,283,2576432,2005-05-13,María
Girona,639,2004-08-19,Piso,Alquiler,277,2646181,2005-07-04,Carmen
Girona,641,2004-08-19,Oficina,Venta,249,2306238,2005-03-02,María
Lleida,643,2004-08-20,Industrial,Alquiler,255,2338095,2005-08-10,Carmen
Tarragona,645,2004-08-20,Industrial,Venta,227,1917696,2005-02-22,Joaquín
Girona,648,2004-08-21,Oficina,Venta,267,1153173,2005-03-28,Pedro
Girona,651,2004-08-22,Piso,Venta,207,1015956,2005-06-17,Jesús
Girona,652,2004-08-22,Oficina,Alquiler,259,1080548,2004-12-31,María
Girona,654,2004-08-22,Oficina,Alquiler,207,1953873,2005-06-10,Luisa
Girona,655,2004-08-22,Oficina,Venta,293,2787016,2005-03-23,Luisa
Tarragona,656,2004-08-23,Oficina,Venta,252,1773072,2005-04-01,Luisa
Lleida,657,2004-08-23,Casa,Venta,284,1589832,2005-02-28,Luisa
Tarragona,658,2004-08-23,Parking,Venta,286,1442870,2005-08-09,Pedro
Girona,661,2004-08-23,Local,Venta,278,1730550,2004-12-09,María
Girona,662,2004-08-24,Parking,Alquiler,254,1963166,2005-07-27,Joaquín
Girona,664,2004-08-24,Local,Alquiler,252,2057832,2005-03-14,Luisa
Lleida,666,2004-08-26,Suelo,Venta,271,1457980,2005-05-09,Luisa
Tarragona,669,2004-08-27,Parking,Venta,290,1747830,2005-01-14,Luisa
Barcelona,670,2004-08-28,Industrial,Venta,289,2188597,2005-04-27,María
Barcelona,671,2004-08-28,Suelo,Alquiler,235,1277930,2005-04-07,Luisa
Barcelona,678,2004-08-30,Industrial,Venta,225,1239300,2005-01-29,María
Tarragona,680,2004-08-30,Piso,Alquiler,249,1029864,2005-05-06,Carmen
Tarragona,681,2004-08-30,Industrial,Alquiler,284,1166104,2005-04-08,Jesús
Lleida,682,2004-08-30,Oficina,Venta,274,1577692,2005-05-11,Joaquín
Tarragona,684,2004-08-31,Parking,Venta,247,2285244,2005-03-07,María
Lleida,687,2004-09-01,Piso,Alquiler,240,1214880,2005-04-09,Luisa
Barcelona,693,2004-09-03,Suelo,Venta,269,1722407,2004-12-21,Jesús
Lleida,695,2004-09-03,Local,Venta,205,1524585,2005-05-02,Pedro
Tarragona,696,2004-09-04,Suelo,Alquiler,256,1379328,2005-03-27,Luisa
Girona,700,2004-09-06,Local,Alquiler,299,1251315,2005-01-20,Luisa
Girona,701,2004-09-06,Casa,Venta,225,2023200,2004-12-27,Joaquín
Girona,702,2004-09-07,Piso,Alquiler,295,2553225,2005-01-14,Carmen
Barcelona,704,2004-09-08,Piso,Alquiler,278,2540364,2005-04-12,Carmen
Tarragona,705,2004-09-08,Oficina,Alquiler,271,1165842,2005-02-10,Luisa
Girona,706,2004-09-08,Piso,Alquiler,258,1501560,2005-01-05,Joaquín
Girona,707,2004-09-08,Industrial,Venta,215,1713120,2005-05-27,Carmen
Tarragona,709,2004-09-09,Casa,Alquiler,210,1181670,2005-07-13,Jesús
Lleida,710,2004-09-09,Parking,Venta,274,1291636,2005-05-24,María
Tarragona,711,2004-09-10,Casa,Venta,289,2114035,2004-12-14,Luisa
Lleida,712,2004-09-10,Parking,Alquiler,244,2280668,2005-07-16,María
Lleida,714,2004-09-10,Casa,Alquiler,235,2135210,2005-05-14,Pedro
Barcelona,716,2004-09-10,Oficina,Alquiler,206,1793848,2005-09-03,Luisa
Tarragona,719,2004-09-11,Oficina,Venta,283,1565839,2005-06-15,Pedro
Tarragona,720,2004-09-11,Casa,Venta,226,2216608,2005-07-09,Luisa
Barcelona,724,2004-09-12,Oficina,Alquiler,241,2085373,2005-07-07,Joaquín
Tarragona,730,2004-09-16,Parking,Alquiler,284,1830664,2005-01-02,Pedro
Lleida,738,2004-09-19,Suelo,Alquiler,294,1201578,2005-01-31,Luisa
Barcelona,739,2004-09-20,Piso,Venta,250,1527750,2005-02-10,Luisa
Barcelona,740,2004-09-21,Parking,Alquiler,254,2328418,2005-01-06,Joaquín
Barcelona,742,2004-09-22,Suelo,Venta,218,1330236,2004-12-27,Pedro
Girona,748,2004-09-22,Industrial,Alquiler,228,2145480,2005-06-21,María
Girona,750,2004-09-23,Parking,Alquiler,294,1335936,2005-07-14,Carmen
Tarragona,754,2004-09-25,Piso,Alquiler,251,1206557,2005-05-20,María
Tarragona,755,2004-09-25,Oficina,Venta,235,2202655,2005-04-16,Pedro
Barcelona,758,2004-09-26,Piso,Venta,272,1535168,2005-07-26,Luisa
Barcelona,760,2004-09-26,Casa,Alquiler,299,1695330,2005-07-14,Joaquín
Girona,763,2004-09-27,Piso,Alquiler,291,2411808,2005-02-28,Joaquín
Girona,764,2004-09-27,Oficina,Alquiler,210,1122240,2005-08-27,Pedro
Girona,765,2004-09-28,Local,Alquiler,291,2354481,2005-01-26,Carmen
Girona,766,2004-09-29,Piso,Alquiler,204,1044480,2005-04-17,Jesús
Girona,768,2004-09-29,Piso,Venta,231,1213212,2005-06-24,Carmen
Barcelona,772,2004-10-04,Suelo,Venta,277,1363948,2005-01-02,Jesús
Tarragona,774,2004-10-05,Local,Alquiler,244,2332152,2005-06-05,Joaquín
Lleida,775,2004-10-05,Local,Venta,204,1606500,2005-07-25,Carmen
Barcelona,778,2004-10-06,Local,Alquiler,228,1554732,2005-08-17,Jesús
Tarragona,779,2004-10-06,Local,Alquiler,256,1877760,2005-04-14,María
Girona,783,2004-10-06,Oficina,Alquiler,219,1455693,2005-01-28,Joaquín
Barcelona,785,2004-10-06,Casa,Alquiler,228,1685148,2005-10-05,Luisa
Barcelona,787,2004-10-06,Casa,Venta,279,2064879,2005-05-07,María
Barcelona,789,2004-10-07,Piso,Venta,251,1781849,2005-07-23,Luisa
Tarragona,792,2004-10-08,Piso,Venta,292,1565120,2005-10-02,Joaquín
Tarragona,794,2004-10-10,Oficina,Venta,277,1522946,2005-03-09,Joaquín
Barcelona,797,2004-10-11,Oficina,Venta,255,1442280,2005-05-04,Jesús
Girona,798,2004-10-11,Piso,Venta,222,1478742,2005-09-24,Jesús
Tarragona,799,2004-10-11,Suelo,Alquiler,278,2209822,2005-02-27,Jesús
Barcelona,805,2004-10-14,Piso,Alquiler,243,1469178,2005-02-18,Pedro
Tarragona,807,2004-10-15,Suelo,Alquiler,259,1891736,2005-07-18,María
Tarragona,809,2004-10-15,Casa,Venta,222,1292484,2005-10-01,Pedro
Lleida,811,2004-10-16,Industrial,Venta,214,1805518,2005-08-30,Carmen
Tarragona,812,2004-10-16,Oficina,Venta,236,2208252,2005-04-21,Pedro
Barcelona,816,2004-10-18,Parking,Alquiler,232,2180104,2005-07-19,Joaquín
Tarragona,820,2004-10-19,Piso,Alquiler,206,1688170,2005-07-17,Jesús
Tarragona,822,2004-10-20,Industrial,Venta,259,1628333,2005-08-09,María
Girona,826,2004-10-21,Oficina,Alquiler,239,1709567,2005-06-10,Jesús
Lleida,833,2004-10-24,Oficina,Alquiler,212,1968632,2005-10-23,Pedro
Tarragona,836,2004-10-25,Suelo,Venta,274,2124596,2005-02-21,Carmen
Tarragona,845,2004-10-31,Industrial,Venta,280,1485680,2005-10-23,Luisa
Tarragona,846,2004-10-31,Suelo,Alquiler,246,2214984,2005-09-22,Joaquín
Tarragona,848,2004-10-31,Oficina,Alquiler,223,1566129,2005-04-06,Jesús
Girona,852,2004-11-02,Casa,Alquiler,237,1768020,2005-04-27,Luisa
Tarragona,853,2004-11-02,Piso,Venta,246,1708716,2005-03-16,Jesús
Lleida,854,2004-11-02,Piso,Alquiler,299,2430272,2005-03-26,Carmen
Girona,855,2004-11-03,Suelo,Venta,223,1650200,2005-08-28,Carmen
Girona,857,2004-11-03,Industrial,Venta,238,2379048,2005-09-08,María
Lleida,858,2004-11-03,Oficina,Alquiler,251,1821758,2005-06-11,Luisa
Lleida,860,2004-11-03,Piso,Venta,288,2242656,2005-02-11,Jesús
Barcelona,863,2004-11-06,Oficina,Alquiler,246,2328636,2005-03-10,Luisa
Tarragona,870,2004-11-08,Industrial,Venta,245,1951180,2005-04-06,Luisa
Lleida,873,2004-11-09,Industrial,Alquiler,295,2923155,2005-05-06,Luisa
Lleida,880,2004-11-11,Parking,Alquiler,272,1542784,2005-06-24,Joaquín
Girona,883,2004-11-11,Piso,Venta,266,1370964,2005-10-22,María
Lleida,889,2004-11-13,Oficina,Alquiler,236,1420012,2005-10-31,Pedro
